Celebrity,Spouse,Start_Date,End_Date,End_Cause,Celebrity_Birth,Spouse_Birth,Celebrity_Fame_Score,Spouse_Fame_Score
Danielle Darrieux,Henri Decoin,1935-01-01,1941-01-01,,1917-05-01,1890-03-18,42,21
Tom Selleck,Jacqueline Ray,1972-01-01,1980-01-01,,1945-01-29,,55,0
Mary Stuart Masterson,Jeremy Davidson,,,,1966-06-28,1971-12-24,32,9
Joseph Estrada,Loi Estrada,,,,1937-04-19,1930-06-02,56,9
Ashlee Simpson,Evan Ross,2014-01-01,,,1984-10-03,1988-08-26,54,16
Johnny Hallyday,Babeth Étienne,1981-12-01,1982-02-03,,1943-06-15,1957-06-06,76,1
Helen Reddy,Jeff Wald,1968-01-01,1983-01-01,divorce,1941-10-25,1944-01-27,37,0
Tom Selleck,Jillie Mack,1987-08-07,,,1945-01-29,1957-12-25,55,0
Linda Evans,John Derek,1968-01-01,1974-01-01,,1942-11-18,1926-08-12,34,29
Larry King,Julie Alexander,1989-01-01,1992-01-01,divorce,1933-11-19,1938-05-09,83,2
Barry White,Glodean White,,,,1944-09-12,2000-01-01,53,2
Ian McShane,Suzan Farmer,1965-01-01,1968-01-01,,1942-09-29,1942-06-16,88,6
CM Punk,AJ Lee,2014-06-13,,,1978-10-26,1987-03-19,49,35
Sam Neill,Lisa Harrow,1980-01-01,1989-01-01,,1947-09-14,1943-08-25,59,10
Melinda Clarke,Ernie Mirich,1997-01-01,2005-01-01,,1969-04-24,1965-03-09,31,0
Arundhati Roy,Pradip Krishen,,,,1961-11-24,1949-01-01,94,6
Cheryl,Ashley Cole,2006-01-01,2010-01-01,,1983-06-30,1980-12-20,56,68
T.I.,Tameka Cottle,2010-01-01,,,1980-09-25,1975-07-14,48,4
Rosemary Harris,Ellis Rabb,1959-12-04,1967-01-01,,1927-09-19,1930-06-20,34,6
Mira Sorvino,Christopher Backus,2004-06-11,,,1967-09-28,1981-10-30,63,9
Timothy Leary,Nena von Schlebrügge,1964-01-01,1965-01-01,,1920-10-22,1941-01-08,61,9
Arthur Adamov,Jacqueline Autrusseau,,,,1908-08-23,1922-02-05,44,0
Jane Birkin,John Barry,1965-10-16,1968-01-01,,1946-12-14,1933-11-03,62,58
Larry King,Sharon Lepore,1976-09-25,1983-01-01,divorce,1933-11-19,,83,0
Larry King,Annette Kaye,1961-01-01,1961-01-01,divorce,1933-11-19,,83,0
Larry King,Shawn Southwick,1997-01-01,2021-01-23,death of subject,1933-11-19,1959-11-05,83,3
Lindsay Wagner,Michael Brandon,1976-01-01,1979-01-01,,1949-06-22,1945-04-20,37,22
Emanuel Schikaneder,Eleonore Schikaneder,,,,1751-09-01,1752-01-01,34,3
Jolene Blalock,Michael Rapino,2003-01-01,,,1975-03-05,1967-05-01,36,2
Michelle Yeoh,Jean Todt,2023-07-27,,,1962-08-06,1946-02-25,74,35
Emilia Fox,Jared Harris,2005-07-16,2010-06-01,,1974-07-31,1961-08-24,41,44
Danielle Darrieux,Porfirio Rubirosa,1942-09-18,1947-01-01,,1917-05-01,1909-01-22,42,19
Mimi Rogers,Tom Cruise,1987-01-01,1989-01-01,,1956-01-27,1962-07-03,40,125
Larry King,Freda Miller,1952-01-01,1953-01-01,annulment,1933-11-19,,83,0
Timothy Leary,Rosemary Woodruff Leary,1967-01-01,1976-01-01,divorce,1920-10-22,1935-04-26,61,1
Anna Chlumsky,Shaun So,,,,1980-12-03,,39,0
Timothy Leary,http://www.wikidata.org/.well-known/genid/81a36085e06c9c17f37e441a28e42188,1956-01-01,1957-01-01,divorce,1920-10-22,,61,
Dorothy Gish,James Rennie,1920-01-01,1935-01-01,,1898-03-11,1890-04-18,32,8
Dean Martin,Jeanne Martin,1949-01-01,1973-01-01,,1917-06-07,1927-03-27,77,1
Larry King,Alene Akins,1967-01-01,1972-01-01,divorce,1933-11-19,,83,0
Johnny Hallyday,Sylvie Vartan,1965-04-12,1980-11-05,,1943-06-15,1944-08-15,76,41
Lindsay Wagner,Henry Kingi,1981-01-01,1984-01-01,,1949-06-22,1943-12-02,37,7
Kevin Federline,Britney Spears,2004-10-06,2007-07-30,divorce,1978-03-21,1981-12-02,37,144
Linda Evans,Stan Herman,1975-01-01,1979-01-01,,1942-11-18,,34,0
Stephen Colbert,Evelyn McGee-Colbert,1993-10-09,,,1964-05-13,1963-07-23,62,2
Tammy Wynette,George Richey,,,,1942-05-05,1935-11-30,36,1
Emanuel Schikaneder,Eleonore Schikaneder,,,,1751-09-01,1751-02-17,34,3
Teresa Palmer,Mark Webber,2013-01-01,,,1986-02-26,1980-07-19,44,23
Olivia Hussey,Dean Paul Martin,1971-01-01,1978-01-01,,1951-04-17,1951-11-17,53,16
Channing Tatum,Jenna Dewan,2009-07-11,2019-11-01,divorce,1980-04-26,1980-12-03,66,38
Rutger Hauer,Ineke ten Cate,1985-01-01,,,1944-01-23,,68,0
Andy Williams,Claudine Longet,,,,1927-12-03,1942-01-29,48,21
Rita Wilson,Tom Hanks,1988-04-30,,,1956-10-26,1956-07-09,46,132
Danica McKellar,Mike Verta,,,,1975-01-03,,33,0
Carole Landis,Irving Wheeler,1934-08-25,1939-01-01,divorce,1919-01-01,1913-11-05,31,0
Carole Landis,W. Horace Schmidlapp,1945-12-08,1948-07-05,death of subject,1919-01-01,1916-01-29,31,2
Peter Facinelli,Jennie Garth,2001-01-01,2013-01-01,,1973-11-26,1972-04-03,39,38
Carole Landis,http://www.wikidata.org/.well-known/genid/2cdd53ff3524117250ab8853b545111a,1943-01-01,1945-07-01,divorce,1919-01-01,,31,
Nikolay Baskov,Q112797423,,,,1976-10-15,1981-11-12,36,1
Jennifer Hudson,David Otunga,,,,1981-09-12,1980-04-07,69,29
Nas,Kelis,2005-01-08,2010-05-21,,1973-09-14,1979-08-21,55,34
Lana Wood,http://www.wikidata.org/.well-known/genid/e0fabacdb697cb984eab3cafde486da7,1964-01-01,1965-01-01,divorce,1946-03-01,,32,
Susan Hayward,Jess Barker,1944-01-01,1954-01-01,,1917-06-30,1912-06-04,60,15
Carole Landis,Irving Wheeler,1934-01-01,1934-02-01,annulment,1919-01-01,1913-11-05,31,0
Lara Fabian,Gabriel Di Giorgio,2013-06-28,,,1970-01-09,,61,0
Kelsey Grammer,Camille Grammer,1997-01-01,2011-01-01,,1955-02-21,1968-09-02,60,12
Linda Evangelista,Gérald Marie,1987-01-01,1993-01-01,divorce,1965-05-10,1950-01-01,52,3
Laurence Fishburne,Gina Torres,2002-09-22,2018-01-01,,1961-07-30,1969-04-25,75,34
Simon Baker,Rebecca Rigg,1998-01-01,2020-01-01,,1969-07-30,1967-12-31,53,13
Sean Bean,Georgina Sutcliffe,2008-01-01,2011-01-01,divorce,1959-04-17,1978-07-27,70,0
Terence Hill,Lori Zwicklbauer,,,,1939-03-29,,63,0
James McAvoy,http://www.wikidata.org/.well-known/genid/dbb304a22a583a500faa39de68ea909d,2022-01-01,,,1979-04-21,,68,
Hugh Hefner,Mildred Williams,1949-01-01,1959-01-01,,1926-04-09,1892-01-01,81,0
Carole Landis,http://www.wikidata.org/.well-known/genid/a8f28535bc92960a15e95c2f3a14bd17,1940-07-04,1940-11-01,divorce,1919-01-01,,31,
Zero Mostel,Kate Mostel,1944-01-01,1977-01-01,death of subject,1915-02-28,1918-10-08,35,1
Nick Cave,Susie Bick,1999-08-11,,,1957-09-22,1966-09-16,58,6
Benedict Cumberbatch,Sophie Irene Hunter,2015-02-14,,,1976-07-19,1978-03-16,87,10
Danny Elfman,Geri Eisenmenger,,,,1953-05-29,1956-05-07,58,0
Hugh Hefner,Crystal Harris,2012-12-31,2017-09-27,,1926-04-09,1986-04-29,81,11
Nancy Reagan,Ronald Reagan,1952-03-04,2004-06-05,death of subject's spouse,1921-07-06,1911-02-06,105,304
Lana Wood,http://www.wikidata.org/.well-known/genid/56eedd741c4b7b11912036c2e18236cb,1968-01-01,1968-01-01,divorce,1946-03-01,,32,
Sofia Coppola,Thomas Mars,2011-01-01,,,1971-05-14,1976-04-15,67,10
Gene Wilder,Gilda Radner,1984-01-01,1989-01-01,,1933-06-11,1946-06-28,100,37
Laura Benanti,Christopher Barron Gross,2005-01-01,2006-01-01,,1979-07-23,1968-02-05,33,6
Steven Tyler,Cyrinda Foxe,1978-01-01,1987-01-01,divorce,1948-03-26,1952-02-22,65,11
Laurence Fishburne,Hajna O. Moss,1985-01-01,1990-01-01,,1961-07-30,1963-01-01,75,0
Anthony Perkins,Berry Berenson,1973-01-01,1992-01-01,,1932-04-04,1948-04-14,64,25
Sean Bean,Debra James,1981-01-01,1988-01-01,divorce,1959-04-17,,70,0
Lana Wood,http://www.wikidata.org/.well-known/genid/ff75da2fc48c34eccc796857d0bd1a64,1979-01-01,1980-01-01,divorce,1946-03-01,,32,
Dita Von Teese,Marilyn Manson,2005-01-01,2007-01-01,,1972-09-28,1969-01-05,53,95
Justin Hartley,Sofia Pernas,2021-01-01,,,1977-01-29,1989-07-31,34,14
Suzanne Somers,Alan Hamel,1977-01-01,,,1946-10-16,1936-06-30,38,4
Neve Campbell,John Light,2007-05-05,2011-01-01,divorce,1973-10-03,1972-09-28,60,9
Jensen Ackles,Danneel Ackles,2010-05-15,,,1978-03-01,1979-03-18,62,31
Ludacris,Eudoxie Mbouguiengue,2014-01-01,,,1977-09-11,1986-05-01,54,3
Q191719,Ben Gibbard,2009-01-01,2012-01-01,,1980-01-17,1976-08-11,71,22
Harvey Keitel,Daphna Kastner,2001-01-01,,,1939-05-13,1961-04-17,64,10
Lynda Carter,Ron Samuels,1977-05-28,1982-01-01,,1951-07-24,,43,1
Lynda Carter,Robert A. Altman,1984-01-29,2021-05-19,death of subject's spouse,1951-07-24,1947-02-23,43,6
Justin Hartley,Chrishell Stause,2017-01-01,2021-01-01,divorce,1977-01-29,1981-07-21,34,17
Lana Wood,Stephen Oliver,1966-01-01,1966-01-01,annulment,1946-03-01,1941-11-29,32,5
Laura Benanti,Steven Pasquale,2007-01-01,2013-01-01,,1979-07-23,1976-11-18,33,16
Laura Benanti,Christopher Barron Gross,2005-01-01,2006-01-01,,1979-07-15,1968-02-05,33,6
Steven Tyler,Teresa Barrick,1988-01-01,1991-01-01,divorce,1948-03-26,1960-03-21,65,0
Danny Elfman,Bridget Fonda,2003-11-29,,,1953-05-29,1964-01-27,58,62
Kelsey Grammer,Doreen Alderman,1982-05-30,1990-07-26,,1955-02-21,1958-03-27,60,0
Sean Bean,Melanie Hill,1990-02-27,1997-08-01,divorce,1959-04-17,1962-01-11,70,10
Vincent Cassel,Tina Kunakey,2018-08-24,2023-08-01,,1966-11-23,1997-04-05,58,6
Emily Blunt,John Krasinski,2010-07-10,,,1983-02-23,1979-10-20,94,58
Scottie Pippen,Larsa Pippen,,,,1965-09-25,1974-07-06,55,5
Zero Mostel,Clara Sverd,1939-01-01,1944-01-01,divorce,1915-02-28,,35,0
Kevin Richardson,Kristin Richardson,2000-06-17,,,1971-10-03,1970-08-04,31,4
Suzanne Somers,Alan Hamel,1977-01-01,,,1946-10-16,1936-06-15,38,4
Lana Wood,http://www.wikidata.org/.well-known/genid/91bca666b61d812ba7bc3948caa00cb2,1972-01-01,1976-01-01,divorce,1946-03-01,,32,
Ryan Reynolds,Scarlett Johansson,2008-09-27,2011-07-01,divorce,1976-10-23,1984-11-22,88,154
John Turturro,Katherine Borowitz,1985-01-01,,,1957-02-28,1954-07-05,57,4
Laura Benanti,Steven Pasquale,2007-01-01,2013-01-01,,1979-07-15,1976-11-18,33,16
Allison Mack,Nicki Clyne,2017-01-01,2020-01-01,,1982-07-29,1983-02-11,48,17
Hugh Hefner,Kimberley Conrad,1989-07-01,2010-03-11,,1926-04-09,1962-08-06,81,7
Ben Jonson,Mrs Jonson,,,,1572-06-21,1501-01-01,86,0
Justin Hartley,Lindsay Hartley,2004-01-01,2012-01-01,divorce,1977-01-29,1978-04-17,34,12
Brendan Fraser,Afton Smith,1998-01-01,2007-01-01,,1968-12-03,1967-12-03,83,3
James McAvoy,Anne-Marie Duff,2006-10-18,2016-05-13,divorce,1979-04-21,1970-10-08,68,24
Stephen Fry,Elliott Spencer,2015-01-01,,,1957-08-24,,64,0
Sofia Coppola,Spike Jonze,1999-01-01,2003-01-01,,1971-05-14,1969-10-22,67,46
Danica McKellar,Scott Sveslosky,,,,1975-01-03,,33,0
Stan Wawrinka,Ilham Wawrinka,2009-12-15,2015-01-01,divorce,1985-03-28,,67,0
Ryan Reynolds,Blake Lively,2012-09-09,,,1976-10-23,1987-08-25,88,77
Cantinflas,Valentina Ivanova,,,,1911-08-12,1915-10-27,52,1
Vincent Cassel,Monica Bellucci,1999-08-02,2013-08-26,,1966-11-23,1964-09-30,58,106
Debbie Allen,Norm Nixon,1984-01-01,,,1950-01-16,1955-10-11,36,14
John Lithgow,Mary Yeager,,,,1945-10-19,1945-01-01,64,0
Debbie Allen,Norm Nixon,1984-01-01,,,1950-01-16,1955-10-10,36,14
Miyavi,Melody,2009-03-15,,,1981-09-14,1982-02-24,33,20
Peter Dinklage,Erica Schmidt,2005-01-01,,,1969-06-11,1975-01-01,90,2
Peter Dinklage,Erica Schmidt,2005-01-01,,,1969-06-11,1975-06-08,90,2
Robert Wagner,Jill St. John,1990-01-01,,,1930-02-10,1940-08-19,48,35
Bobby Brown,Whitney Houston,1992-01-01,2007-01-01,,1969-02-05,1963-08-09,37,134
Jules Dassin,Melina Mercouri,1966-05-18,1994-03-06,death of subject's spouse,1911-12-18,1920-10-18,44,59
Norma Talmadge,George Jessel,1934-01-01,1939-01-01,,1894-05-02,1898-04-03,32,14
Delphine Seyrig,Jack Youngerman,,,,1932-04-10,1926-03-25,36,4
Cary Elwes,Lisa Marie Kurbikoff,,,,1962-10-26,1971-05-09,42,0
Norma Talmadge,Joseph M. Schenck,1916-01-01,1934-01-01,,1894-05-02,1878-12-25,32,23
Johnny Carson,Jody Morrill Wolcott,1949-01-01,1963-01-01,,1925-10-23,,55,0
Dudley Moore,Suzy Kendall,1968-06-15,1972-09-01,,1935-04-19,1944-01-01,47,18
Jack Davenport,Michelle Gomez,2000-05-01,,,1973-03-01,1966-11-23,35,21
Roger Daltrey,http://www.wikidata.org/.well-known/genid/177554af5223a329a631a89b51a7feee,1964-01-01,1968-01-01,divorce,1944-03-01,,47,
Johnny Carson,Alexis Maas,1987-01-01,2005-01-01,,1925-10-23,,55,0
Rossana Podestà,Marco Vicario,1953-01-01,1985-01-01,,1934-06-20,1925-09-20,31,10
Sammo Hung,Joyce Godenzi,1997-01-01,,,1952-01-07,1965-01-01,43,8
Ben Browder,Francesca Buller,1989-01-01,,,1962-12-11,1964-01-20,34,2
Q311084,Liza Weil,2006-11-01,2017-11-01,,1969-04-29,1977-06-05,36,32
Sam Elliott,Katharine Ross,1984-01-01,,,1944-08-09,1943-01-29,46,44
Donnie Yen,Cissy Wang,2003-01-01,,,1963-07-27,1981-04-21,63,5
Dudley Moore,Brogan Lane,1988-01-01,1991-01-01,,1935-04-19,1955-01-01,47,0
Alan Alda,Arlene Alda,1957-01-01,,,1936-01-28,1933-12-07,65,5
Dudley Moore,Nicole Rothschild,1994-01-01,1998-01-01,,1935-04-19,,47,0
Embeth Davidtz,http://www.wikidata.org/.well-known/genid/c3f8f73137a334d883713a131a1db8a9,2002-01-01,,,1965-08-11,,33,
Johnny Carson,Joanna Holland,1972-01-01,1985-01-01,,1925-10-23,,55,0
Harold Perrineau,Brittany Perrineau,,,,1963-08-07,1975-09-27,40,2
Robert Wagner,Natalie Wood,1972-01-01,1981-11-29,death of subject's spouse,1930-02-10,1938-07-20,48,73
Rossana Podestà,Walter Bonatti,,,,1934-06-20,1930-06-22,31,31
Johnny Carson,Joanne Copeland,1963-01-01,1972-01-01,,1925-10-23,1931-10-20,55,2
Adrian Pasdar,Natalie Maines,2000-06-24,2019-12-01,divorce,1965-04-30,1974-10-14,32,26
Sam Elliott,Katharine Ross,1984-01-01,,,1944-08-09,1940-01-29,46,44
Robert Wagner,Natalie Wood,1957-01-01,1962-01-01,divorce,1930-02-10,1938-07-20,48,73
Dudley Moore,Suzy Kendall,1968-06-15,1972-09-01,,1935-04-19,1937-01-01,47,18
Scott Bakula,Krista Neumann,1981-01-01,1995-01-01,,1954-10-09,,37,0
Kunal Nayyar,Neha Kapur,2011-01-01,,,1981-04-30,1984-03-31,47,12
Stephen Baldwin,Kennya Deodato,1990-01-01,,,1966-05-12,,47,0
Bernard Hill,Marianna Hill,,2024-05-05,,1944-12-17,1942-02-09,48,18
Tyrese Gibson,http://www.wikidata.org/.well-known/genid/3ffd4a92668ee94adba8638ac4e5da8d,2007-01-01,2009-01-01,divorce,1978-12-30,,51,
Rita Pavone,Teddy Reno,1968-01-01,,,1945-08-23,1926-07-11,31,13
Bobby Darin,Sandra Dee,1960-01-01,1967-01-01,,1936-05-14,1942-04-23,46,42
Scott Bakula,Chelsea Field,2009-01-01,,,1954-10-09,1957-05-27,37,18
Don Omar,Jackie Guerrido,2008-01-01,2011-01-01,,1978-02-10,1972-09-24,34,5
Jeff Bennett,Susan Welby,1988-10-08,,,1962-10-02,1964-08-04,55,0
Robert Wagner,Marion Marshall,1963-01-01,1971-01-01,,1930-02-10,1930-06-08,48,7
Tyrese Gibson,http://www.wikidata.org/.well-known/genid/471dc846330ee20cc512decc356b833d,2017-01-01,2020-01-01,divorce,1978-12-30,,51,
Young Buck,Tanee McCall,2002-04-01,,,1981-03-15,1981-04-17,31,4
Robert Wagner,Marion Marshall,1963-01-01,1971-01-01,,1930-02-10,1929-06-08,48,7
Roger Daltrey,Heather Daltrey,1971-01-01,,,1944-03-01,,47,0
Jules Dassin,Béatrice Launer,1933-01-01,1962-01-01,divorce,1911-12-18,1913-06-18,44,1
Dudley Moore,Tuesday Weld,1975-09-20,1980-07-18,,1935-04-19,1943-08-27,47,33
Bobby Brown,Q134569082,2012-06-18,,,1969-02-05,,37,0
Alexander Siddig,Nana Visitor,1997-01-01,2001-01-01,,1965-11-21,1957-07-26,32,33
Vajiravudh,Suvadhana,1924-08-10,1925-11-25,death of subject,1881-01-01,1906-04-15,54,7
Ashanti,Nelly,,,,1980-10-13,1974-11-02,44,49
Udo Jürgens,Corinna Jürgens,1999-07-04,2006-01-01,divorce,1934-09-30,http://www.wikidata.org/.well-known/genid/dafe365677a71a2a0789c310286a6bba,54,0
Ellen Pompeo,Chris Ivery,,,,1969-11-10,1968-02-04,52,0
Idina Menzel,Aaron Lohr,2017-09-01,,,1971-05-30,1976-04-02,54,9
Jared Padalecki,Genevieve Padalecki,2010-02-27,,,1982-07-19,1981-01-08,58,30
Julie Andrews,Tony Walton,1959-05-10,1968-01-01,death of subject's spouse,1935-10-01,1934-10-24,94,10
Patricia Arquette,Nicolas Cage,1995-04-08,2001-05-18,,1968-04-08,1964-01-07,69,119
Nena,Benedict Freitag,1987-01-01,1992-01-01,,1960-03-24,1952-09-30,48,2
Bob Geldof,Paula Yates,1986-01-01,1996-01-01,,1951-10-05,1959-04-24,54,18
Julie Andrews,Blake Edwards,1969-01-01,2010-12-15,death of subject's spouse,1935-10-01,1922-07-26,94,55
Sean Combs,Kim Porter,1997-01-01,2007-01-01,divorce,1969-11-04,1970-12-15,65,4
Dolores Costello,John Barrymore,1928-01-01,1934-01-01,,1903-09-17,1882-02-15,33,53
Steve McQueen,Ali MacGraw,1973-01-01,1978-01-01,divorce,1930-03-24,1939-04-01,79,51
Dolores Costello,John Barrymore,1928-01-01,1934-01-01,,1903-09-17,1882-02-14,33,53
Juhi Chawla,Jay Mehta,1995-01-01,,,1967-11-13,1961-01-16,56,8
Alain Resnais,Florence Malraux,1969-01-01,1980-01-01,,1922-06-03,1933-03-28,64,3
Alain Resnais,Sabine Azéma,1998-01-01,2014-03-01,,1922-06-03,1949-09-20,64,39
Pat Nixon,Richard Nixon,1940-06-21,1993-06-22,death of subject,1912-03-16,1913-01-09,58,188
Peter Bogdanovich,Polly Platt,1962-06-01,1971-01-01,,1939-07-30,1939-01-29,52,7
Juliette Gréco,Michel Piccoli,1966-01-01,1977-01-01,divorce,1927-02-07,1925-12-27,49,54
Norodom Sihanouk,Sisowath Pongsanmoni,1944-01-01,1951-01-01,,1922-10-31,1929-01-01,89,1
Gidon Kremer,Xenia Knorre,,,,1947-02-27,1953-12-03,33,2
Jet Li,Huang Qiuyan,1987-01-01,1990-01-01,,1963-04-26,1961-01-01,118,1
Steve Carell,Nancy Carell,1995-08-05,,,1962-08-16,1966-07-19,70,19
Norodom Sihanouk,Sisowath Monikessan,1941-01-01,1946-01-01,,1922-10-31,1929-04-06,89,1
Jim Beaver,Cecily Adams,1989-01-01,2004-01-01,,1950-08-12,1958-02-06,32,10
Corry Brokken,"René Sleeswijk, Sr.",,,,1932-12-03,1907-10-01,47,2
Leslie Howard,Ruth Martin,1916-03-03,,,1893-04-03,1900-01-01,45,0
Deepika Padukone,Ranveer Singh,2018-11-14,,,1986-01-05,1985-07-06,85,52
Garth Brooks,Sandy Mahl,1986-01-01,2001-01-01,divorce,1962-02-07,,49,0
Vajiravudh,Sucharit Suda,1921-10-27,1925-11-25,death of subject,1881-01-01,1895-11-13,54,7
Gilbert Bécaud,Monique Nicolas,1952-01-01,1973-01-01,divorce,1927-10-24,1929-01-01,41,0
Angela Gheorghiu,Roberto Alagna,1996-01-01,2013-01-01,,1965-09-07,1963-06-07,39,31
Ayesha Takia,Farhan Azmi,2009-01-01,,,1986-04-10,1982-02-21,41,0
Idina Menzel,Taye Diggs,2003-01-11,2014-12-03,divorce,1971-05-30,1971-01-02,54,27
Nicky Hilton,James Rothschild,2015-07-10,,,1983-10-05,1985-05-14,34,3
Carole King,Gerry Goffin,1959-08-01,1968-01-01,,1942-02-09,1939-02-11,57,25
Michelle Williams,Phil Elverum,2018-01-01,2019-01-01,,1980-09-09,1978-05-23,69,6
Patrick Dempsey,Jillian Fink,,,,1966-01-13,1940-02-26,59,0
Nicky Hilton,Todd Andrew Meister,2004-08-15,2004-01-01,,1983-10-05,1970-12-04,34,0
Norodom Sihanouk,Norodom Monineath,1952-04-12,2012-10-15,,1922-10-31,1936-06-18,89,18
Roy Scheider,Cynthia Scheider,1962-11-08,1989-01-01,,1932-11-10,2000-01-01,54,2
Juliette Gréco,Gérard Jouannest,1989-01-01,2018-01-01,death,1927-02-07,1933-05-02,49,10
Michelle Williams,Thomas Kail,2020-01-01,,,1980-09-09,1978-01-20,69,6
Vajiravudh,Laksamilawan,1921-09-08,1925-11-25,death of subject,1881-01-01,1899-07-03,54,9
Aruna Irani,Kuku Kohli,,,,1946-08-18,,37,5
Alain Robbe-Grillet,Catherine Robbe-Grillet,1957-10-23,2008-02-18,death of subject's spouse,1922-08-18,1930-09-24,54,13
Bryan Ferry,Lucy Helmore,1982-06-26,,,1945-09-26,1960-09-18,51,3
Marcel Marceau,Ella Jaroszewicz,,,,1923-03-22,1938-05-05,60,3
Alice Walker,Melvyn R. Leventhal,1967-01-01,1976-01-01,divorce,1944-02-09,1943-03-18,90,2
Vajiravudh,Indrasakdi Sachi,1922-01-12,1925-11-25,death of subject,1881-01-01,1902-06-10,54,13
Steve McQueen,Neile Adams,1956-01-01,1972-01-01,divorce,1930-03-24,1932-07-10,79,13
Corry Brokken,Cees See,,,,1932-12-03,1934-01-05,47,7
Peter Bogdanovich,Louise Stratten,1988-12-30,2001-01-01,,1939-07-30,1968-05-08,52,2
Jet Li,Nina Li,1999-01-01,,,1963-04-26,1961-12-31,118,16
Pink,Carey Hart,2006-01-07,,,1979-09-08,1975-07-17,87,12
Ed Asner,Nancy Sykes,1959-01-01,1988-01-01,divorce,1929-11-15,,81,0
Kenny Rogers,Marianne Gordon,1977-10-01,1993-01-01,,1938-08-21,1946-07-23,73,6
Udo Jürgens,Panja Jürgens,1964-01-01,1989-01-01,divorce,1934-09-30,http://www.wikidata.org/.well-known/genid/91fd10525561423b15cb46ce96c3e4ca,54,0
Juliette Gréco,Philippe Lemaire,1953-06-25,1956-01-01,divorce,1927-02-07,1927-03-14,49,11
Kevin Federline,http://www.wikidata.org/.well-known/genid/bafad8bae35ac6049cdf842873e4afa3,2013-01-01,,,1978-03-21,,37,
Bipasha Basu,Karan Singh Grover,2016-01-01,,,1979-01-07,1982-02-23,63,32
Roy Scheider,Brenda Siemer Scheider,1989-01-01,2008-01-01,,1932-11-10,1948-09-11,54,1
Dorothy McGuire,John Swope,1943-01-01,1979-01-01,,1916-06-14,1908-08-23,39,3
Garth Brooks,Trisha Yearwood,2005-12-10,,,1962-02-07,1964-09-19,49,30
Paul Anka,Anna Anka,2008-07-26,2010-01-01,,1941-07-30,1971-04-28,58,20
Gidon Kremer,Elena Bashkirova,,,,1947-02-27,1958-01-01,33,12
Gidon Kremer,Tatjana Grindenko,,,,1947-02-27,1946-03-29,33,5
Burt Lancaster,Norma Anderson,1946-01-01,1969-01-01,,1913-11-02,1917-07-30,84,0
Norodom Sihanouk,Phat Kanhol,1943-01-01,1944-01-01,,1922-10-31,1920-01-01,89,4
Steve McQueen,Barbara Minty,1980-01-16,1980-11-07,death,1930-03-24,1953-06-11,79,3
Q153694,Lusiana Lopilato,2011-01-01,,,1975-09-09,1987-05-18,61,35
Norodom Sihanouk,Mam Manivan Phanivong,,,,1922-10-31,1934-01-01,89,7
Sean Combs,Jennifer Lopez,1997-02-01,1998-01-01,divorce,1969-11-04,1969-07-24,65,134
Gilbert Bécaud,Kitty Bécaud,1973-01-01,2001-01-01,death of subject,1927-10-24,,41,0
Ed Asner,Cindy Gilmore,1998-01-01,2015-01-01,divorce,1929-11-15,1936-01-01,81,0
Albert Lortzing,Rosine Regina Ahles,1823-01-01,http://www.wikidata.org/.well-known/genid/5d1543b5e0707a02a3f86bdf2b49bbef,,1801-10-23,1799-12-05,36,3
Jane Russell,Bob Waterfield,1943-01-01,1968-01-01,,1921-06-21,1920-07-26,57,7
Jesse Jane,Rick Patrick,2005-11-01,2012-02-01,,1980-07-16,1976-08-10,44,1
Patricia Arquette,Thomas Jane,2006-06-25,2011-07-01,,1968-04-08,1969-02-22,69,40
Robert Cummings,Vivi Janiss,1933-01-01,1945-01-01,divorce,1910-06-09,1911-05-29,35,8
Darryl F. Zanuck,Virginia Fox,1924-01-01,1979-01-01,,1902-09-05,1902-04-02,45,21
Robert Cummings,http://www.wikidata.org/.well-known/genid/7f5f017a5dd9b49c88cf7f56ac597b84,1971-01-01,1987-01-01,divorce,1910-06-09,,35,
John Singleton,Akosua Busia,1996-10-12,1997-06-15,,1968-01-06,1966-12-30,36,26
Robert Montgomery,Elizabeth Bryan Allen,,,,1904-05-21,1904-12-26,35,1
Chris Sarandon,Susan Sarandon,1967-01-01,1979-01-01,,1942-07-24,1946-10-04,33,102
Gordon Parks,Genevieve Young,1973-01-01,1979-01-01,,1912-11-30,,35,0
Sam Simon,Jami Ferrell,2000-01-01,2000-01-01,divorce,1955-06-06,1974-06-20,32,2
Caitlyn Jenner,Chrystie Scott,1972-01-01,1981-01-01,divorce,1949-10-28,,60,0
Claude Rains,Beatrix Thomson,1924-01-01,1935-04-08,divorce,1889-11-10,1900-03-13,46,1
Marlon Jackson,Carol Ann Parkes,1975-01-01,2021-01-01,death of subject's spouse,1957-03-12,,33,0
Scott Foley,Marika Domińczyk,2007-01-01,,,1972-07-15,1980-07-07,34,16
Sam Simon,Jennifer Tilly,1984-01-01,1991-01-01,divorce,1955-06-06,1958-09-16,32,46
Dermot Mulroney,Tharita Cesaroni,2008-01-01,,,1963-10-31,1973-01-01,49,0
Eddie Fisher,Terry Richard,1975-01-01,1976-01-01,,1928-08-10,,35,0
Louis Prima,http://www.wikidata.org/.well-known/genid/7f5a38b862bc7c2f9beaccacf5e67ec0,1929-06-25,1936-01-01,divorce,1910-12-07,,36,
